,uid,loan_time,loan_amount,plannum,month
17165,65294,2016-10-01 12:12:34,5.5011803851,12,10
17166,90584,2016-10-01 12:16:18,4.2926506987,1,10
17167,29117,2016-10-01 12:23:52,4.2926506987,1,10
17168,9370,2016-10-01 12:24:34,4.154158974,3,10
17169,9889,2016-10-01 12:26:31,5.7227683627,12,10
17170,49820,2016-10-01 12:26:10,4.7533170691,1,10
17171,4524,2016-10-01 12:29:47,4.5443733959,12,10
17172,62130,2016-10-01 12:30:53,5.5011803851,12,10
17173,56807,2016-10-01 12:31:14,5.1535381047,1,10
17174,12039,2016-10-01 12:31:35,3.862594545,3,10
17175,18734,2016-10-01 12:33:13,5.931812566900001,12,10
17176,23860,2016-10-01 12:33:19,3.862594545,6,10
17177,34590,2016-10-01 12:36:30,4.2926506987,1,10
17178,65316,2016-10-01 12:39:42,4.0713020592,1,10
17179,69987,2016-10-01 12:47:19,4.7230168221,1,10
17180,83285,2016-10-01 12:46:18,5.2921539288,3,10
17181,85503,2016-10-01 12:47:29,4.2926506987,6,10
17182,86277,2016-10-01 12:50:55,5.1535381047,6,10
17183,32940,2016-10-01 12:55:37,3.862594545,12,10
17184,81260,2016-10-01 12:58:56,5.405415973999999,6,10
17185,42804,2016-10-01 13:02:15,4.9748429458,1,10
17186,56009,2016-10-01 13:03:01,4.2926506987,1,10
17187,52819,2016-10-01 13:02:54,5.2921539288,6,10
17188,69800,2016-10-01 13:04:48,4.2926506987,3,10
17189,20555,2016-10-01 13:08:36,5.584137010499999,12,10
17190,17175,2016-10-01 13:11:17,4.7230168221,1,10
17191,83197,2016-10-01 13:19:28,4.8859612444,1,10
17192,5279,2016-10-01 13:21:20,4.8616016004,3,10
17193,71285,2016-10-01 13:31:45,6.483098934299999,6,10
17194,6455,2016-10-01 13:33:49,5.7227683627,1,10
17195,88858,2016-10-01 13:33:41,3.862594545,12,10
17196,51408,2016-10-01 13:36:39,5.2921539288,6,10
17197,39414,2016-10-01 13:42:34,4.2926506987,1,10
17198,32940,2016-10-01 13:42:10,3.862594545,12,10
17199,32940,2016-10-01 13:42:49,3.862594545,12,10
17200,57804,2016-10-01 13:43:21,5.1535381047,6,10
17201,26970,2016-10-01 13:44:41,4.9952097294,1,10
17202,80015,2016-10-01 13:49:55,4.2926506987,1,10
17203,18371,2016-10-01 13:55:09,4.2926506987,3,10
17204,59845,2016-10-01 13:57:20,4.2926506987,6,10
17205,30813,2016-10-01 13:57:34,5.2921539288,1,10
17206,76400,2016-10-01 13:57:38,4.2926506987,6,10
17207,85729,2016-10-01 14:01:43,3.862594545,12,10
17208,55861,2016-10-01 14:02:41,5.5440421498,1,10
17209,13201,2016-10-01 14:06:09,4.2926506987,6,10
17210,6783,2016-10-01 14:10:43,6.3624669356,1,10
17211,28557,2016-10-01 14:12:53,6.1534138563,1,10
17212,83731,2016-10-01 14:13:55,3.862594545,1,10
17213,39785,2016-10-01 14:18:02,5.7227683627,6,10
17214,28908,2016-10-01 14:18:23,4.154158974,1,10
17215,57936,2016-10-01 14:20:50,3.862594545,3,10
17216,50859,2016-10-01 14:23:48,3.862594545,6,10
17217,17199,2016-10-01 14:27:19,5.584137010499999,12,10
17218,47944,2016-10-01 14:29:50,3.862594545,3,10
17219,49909,2016-10-01 14:29:55,5.1688766998,6,10
17220,28081,2016-10-01 14:30:23,4.7230168221,1,10
17221,54043,2016-10-01 14:32:08,5.2921539288,12,10
17222,71644,2016-10-01 14:34:00,3.862594545,12,10
17223,86834,2016-10-01 14:42:16,4.7230168221,1,10
17224,86834,2016-10-01 14:43:06,4.7230168221,1,10
17225,77993,2016-10-01 14:43:08,4.2926506987,1,10
17226,90330,2016-10-01 14:47:44,4.2926506987,1,10
17227,70143,2016-10-01 14:50:00,4.5015352816,1,10
17228,67792,2016-10-01 14:53:47,4.7230168221,1,10
17229,51206,2016-10-01 14:55:09,4.8616016004,1,10
17230,69571,2016-10-01 14:56:46,4.2926506987,1,10
17231,13927,2016-10-01 15:14:51,5.7227683627,12,10
17232,5421,2016-10-01 15:18:45,3.862594545,1,10
17233,48017,2016-10-01 15:19:02,4.6220929276,1,10
17234,74857,2016-10-01 15:21:05,3.862594545,1,10
17235,16687,2016-10-01 15:20:47,4.2926506987,6,10
17236,71708,2016-10-01 15:21:21,4.8616016004,1,10
17237,34784,2016-10-01 15:22:28,5.974677289700001,1,10
17238,15315,2016-10-01 15:24:47,5.2921539288,3,10
17239,89844,2016-10-01 15:28:43,5.5011803851,6,10
17240,75801,2016-10-01 15:28:32,5.2921539288,12,10
17241,66509,2016-10-01 15:29:57,3.862594545,1,10
17242,36789,2016-10-01 15:30:05,5.2921539288,3,10
17243,9305,2016-10-01 15:30:48,5.6573110966,1,10
17244,47632,2016-10-01 15:41:34,3.862594545,1,10
17245,31591,2016-10-01 15:46:35,6.1534138563,1,10
17246,6647,2016-10-01 15:47:13,4.2926506987,1,10
17247,73722,2016-10-01 15:50:01,4.9748429458,12,10
17248,56807,2016-10-01 15:57:35,5.2921539288,1,10
17249,70285,2016-10-01 15:59:20,4.7230168221,12,10
17250,61131,2016-10-01 15:59:45,4.7230168221,1,10
17251,77769,2016-10-01 16:02:09,6.4053331376,12,10
17252,35334,2016-10-01 16:02:17,4.8616016004,1,10
17253,83197,2016-10-01 16:09:00,5.584137010499999,1,10
17254,66316,2016-10-01 16:20:28,6.1534138563,1,10
17255,86619,2016-10-01 16:31:10,3.862594545,1,10
17256,2547,2016-10-01 16:32:49,3.862594545,1,10
17257,72447,2016-10-01 16:35:31,5.5011803851,1,10
17258,19141,2016-10-01 16:35:08,3.862594545,1,10
17259,88737,2016-10-01 16:37:27,4.2926506987,1,10
17260,16482,2016-10-01 16:44:37,5.781982259099999,1,10
17261,80043,2016-10-01 16:45:16,5.781982259099999,12,10
17262,15230,2016-10-01 16:46:53,4.2926506987,1,10
17263,2898,2016-10-01 16:45:55,4.9748429458,6,10
17264,60417,2016-10-01 16:50:35,5.7227683627,12,10
17265,70029,2016-10-01 16:59:14,4.2926506987,1,10
17266,63959,2016-10-01 16:59:17,3.862594545,1,10
17267,83242,2016-10-01 16:59:50,3.9756705649,12,10
17268,8477,2016-10-01 17:05:59,4.7230168221,1,10
17269,2898,2016-10-01 17:07:06,4.9748429458,6,10
17270,22436,2016-10-01 17:10:49,3.862594545,6,10
17271,8617,2016-10-01 17:14:53,4.7230168221,1,10
17272,57479,2016-10-01 17:18:33,4.5443733959,12,10
17273,69077,2016-10-01 17:23:37,4.2926506987,12,10
17274,31963,2016-10-01 17:31:55,4.7230168221,1,10
17275,3865,2016-10-01 17:32:06,4.5443733959,1,10
17276,46030,2016-10-01 17:32:10,4.5443733959,1,10
17277,7142,2016-10-01 17:32:42,4.9748429458,12,10
17278,11959,2016-10-01 17:34:43,3.862594545,1,10
17279,84494,2016-10-01 17:39:52,6.1534138563,12,10
17280,29781,2016-10-01 17:41:17,3.862594545,1,10
17281,31919,2016-10-01 17:43:50,5.7227683627,1,10
17282,46030,2016-10-01 17:47:46,5.0705925702,1,10
17283,258,2016-10-01 17:50:43,6.5011093815,1,10
17284,63884,2016-10-01 17:53:33,5.405415973999999,12,10
17285,13060,2016-10-01 17:56:12,5.1535381047,1,10
17286,52489,2016-10-01 18:04:17,5.2921539288,1,10
17287,18027,2016-10-01 18:06:47,4.584447561499999,1,10
17288,42168,2016-10-01 18:10:29,3.862594545,1,10
17289,47684,2016-10-01 18:13:11,4.2926506987,1,10
17290,79408,2016-10-01 18:18:14,3.862594545,12,10
17291,8158,2016-10-01 18:21:23,5.1535381047,1,10
17292,44304,2016-10-01 18:24:34,4.7230168221,6,10
17293,19453,2016-10-01 18:32:08,3.862594545,12,10
17294,55619,2016-10-01 18:33:45,5.3513621783,1,10
17295,4554,2016-10-01 18:45:16,4.6220929276,3,10
17296,78304,2016-10-01 18:47:32,5.1535381047,6,10
17297,25128,2016-10-01 18:53:24,4.5443733959,6,10
17298,76913,2016-10-01 18:53:59,4.9319900531,3,10
17299,81978,2016-10-01 18:53:27,3.862594545,1,10
17300,24766,2016-10-01 18:56:22,5.2921539288,6,10
17301,73506,2016-10-01 19:01:14,3.862594545,1,10
17302,21519,2016-10-01 19:02:24,3.862594545,1,10
17303,71360,2016-10-01 19:06:21,4.9748429458,1,10
17304,75786,2016-10-01 19:08:02,5.0880911903,1,10
17305,42119,2016-10-01 19:15:55,5.584137010499999,12,10
17306,34194,2016-10-01 19:19:28,4.5443733959,1,10
17307,20115,2016-10-01 19:18:36,5.2921539288,1,10
17308,45758,2016-10-01 19:25:57,3.862594545,12,10
17309,50032,2016-10-01 19:33:35,5.1535381047,6,10
17310,16533,2016-10-01 19:36:18,6.1837274104999995,1,10
17311,14251,2016-10-01 19:36:43,3.862594545,12,10
17312,76434,2016-10-01 19:39:29,4.9748429458,12,10
17313,82115,2016-10-01 19:44:39,4.2926506987,6,10
17314,9624,2016-10-01 19:46:01,4.4058299903,1,10
17315,31486,2016-10-01 19:51:24,4.2926506987,1,10
17316,35171,2016-10-01 19:53:22,5.4831720261,12,10
17317,45868,2016-10-01 19:56:37,6.1534138563,12,10
17318,2228,2016-10-01 19:56:57,3.862594545,12,10
17319,55079,2016-10-01 19:57:43,3.862594545,1,10
17320,5401,2016-10-01 19:59:42,4.7230168221,1,10
17321,42288,2016-10-01 20:00:42,3.9756705649,3,10
17322,78491,2016-10-01 20:02:32,5.7227683627,1,10
17323,48018,2016-10-01 20:06:31,4.8098152965,1,10
17324,82115,2016-10-01 20:07:05,4.7230168221,6,10
17325,82115,2016-10-01 20:08:31,4.6911628488999995,6,10
17326,85678,2016-10-01 20:08:48,3.862594545,1,10
17327,67413,2016-10-01 20:12:41,4.8616016004,1,10
17328,55336,2016-10-01 20:14:54,6.2920545271,12,10
17329,42607,2016-10-01 20:18:11,5.5011803851,1,10
17330,21142,2016-10-01 20:18:10,6.240248781699999,1,10
17331,10346,2016-10-01 20:21:48,5.6573110966,12,10
17332,36234,2016-10-01 20:34:10,3.862594545,3,10
17333,63197,2016-10-01 20:43:19,5.2921539288,1,10
17334,17322,2016-10-01 20:49:19,4.909401781000001,1,10
17335,23555,2016-10-01 20:52:48,5.7227683627,3,10
17336,70819,2016-10-01 20:52:57,3.862594545,1,10
17337,47174,2016-10-01 20:52:57,4.2926506987,1,10
17338,57426,2016-10-01 20:58:50,5.781982259099999,12,10
17339,48903,2016-10-01 21:01:31,4.2926506987,1,10
17340,64444,2016-10-01 21:03:21,4.9748429458,12,10
17341,24957,2016-10-01 21:21:44,4.9748429458,6,10
17342,36076,2016-10-01 21:24:27,3.862594545,12,10
17343,52292,2016-10-01 21:25:44,4.2926506987,1,10
17344,38037,2016-10-01 21:27:43,5.7227683627,1,10
17345,49046,2016-10-01 21:41:22,5.6573110966,6,10
17346,2844,2016-10-01 21:45:15,4.7230168221,1,10
17347,41617,2016-10-01 21:48:12,3.862594545,1,10
17348,59173,2016-10-01 21:53:11,5.7227683627,12,10
17349,5401,2016-10-01 21:54:27,4.7230168221,1,10
17350,41542,2016-10-01 21:57:00,4.4058299903,1,10
17351,90821,2016-10-01 22:01:00,3.862594545,1,10
17352,20459,2016-10-01 22:02:45,6.1534138563,1,10
17353,74753,2016-10-01 22:14:09,3.862594545,1,10
17354,80336,2016-10-01 22:28:14,5.2921539288,1,10
17355,81725,2016-10-01 22:31:28,4.7230168221,12,10
17356,5261,2016-10-01 22:39:45,5.2921539288,12,10
17357,47132,2016-10-01 22:40:28,4.9748429458,12,10
17358,66223,2016-10-01 22:40:41,4.7230168221,1,10
17359,81414,2016-10-01 22:43:58,5.2921539288,6,10
17360,31218,2016-10-01 22:48:03,4.5443733959,3,10
17361,67445,2016-10-01 22:59:05,4.5015352816,1,10
17362,25252,2016-10-01 23:10:33,4.7230168221,12,10
17363,90436,2016-10-01 23:29:21,4.2926506987,6,10
17364,65711,2016-10-02 00:02:20,4.2926506987,1,10
17365,41244,2016-10-02 00:04:10,5.2921539288,1,10
17366,28896,2016-10-02 00:10:47,5.1535381047,1,10
17367,62372,2016-10-02 00:41:07,4.7230168221,1,10
17368,76808,2016-10-02 00:47:07,5.2921539288,1,10
17369,72070,2016-10-02 00:58:11,4.8616016004,12,10
17370,58640,2016-10-02 01:03:07,4.9748429458,12,10
17371,12018,2016-10-02 01:04:53,4.227255494,12,10
17372,67805,2016-10-02 01:25:27,5.2921539288,1,10
17373,27123,2016-10-02 01:46:58,4.6575871534,1,10
17374,52812,2016-10-02 01:54:16,5.1535381047,6,10
17375,62840,2016-10-02 05:02:22,3.862594545,6,10
17376,7648,2016-10-02 06:44:49,5.7227683627,1,10
17377,38904,2016-10-02 07:03:48,5.7227683627,6,10
17378,65154,2016-10-02 07:06:21,4.2926506987,1,10
17379,39482,2016-10-02 07:16:01,3.862594545,3,10
17380,5391,2016-10-02 07:14:50,6.1534138563,1,10
17381,19604,2016-10-02 07:14:46,5.7227683627,1,10
17382,68546,2016-10-02 07:24:55,4.9748429458,1,10
17383,58773,2016-10-02 07:37:36,5.1535381047,12,10
17384,58675,2016-10-02 07:50:08,3.862594545,6,10
17385,37523,2016-10-02 07:52:32,5.7227683627,12,10
17386,36893,2016-10-02 07:58:29,5.974677289700001,1,10
17387,56336,2016-10-02 08:00:49,4.2926506987,1,10
17388,42727,2016-10-02 08:02:41,6.1534138563,12,10
17389,6790,2016-10-02 08:05:15,4.0713020592,1,10
17390,14838,2016-10-02 08:05:47,5.7227683627,1,10
17391,17047,2016-10-02 08:12:50,6.0147747387,3,10
17392,25910,2016-10-02 08:18:46,3.862594545,3,10
17393,45051,2016-10-02 08:25:23,3.862594545,1,10
17394,28014,2016-10-02 08:38:47,5.5011803851,1,10
17395,3859,2016-10-02 08:39:15,5.8360407605999995,1,10
17396,74671,2016-10-02 08:39:46,4.9748429458,1,10
17397,36230,2016-10-02 08:42:22,5.3165183495,3,10
17398,87500,2016-10-02 08:43:04,3.862594545,6,10
17399,66453,2016-10-02 08:45:21,3.862594545,3,10
17400,29647,2016-10-02 08:45:30,4.7230168221,1,10
17401,59379,2016-10-02 08:47:04,5.5011803851,12,10
17402,81006,2016-10-02 08:51:09,5.2921539288,12,10
17403,90125,2016-10-02 08:54:27,4.8616016004,1,10
17404,56141,2016-10-02 08:55:02,4.5015352816,6,10
17405,76959,2016-10-02 08:59:10,5.584137010499999,1,10
17406,16921,2016-10-02 09:02:17,4.9748429458,3,10
17407,63684,2016-10-02 10:01:18,4.2926506987,1,10
17408,30517,2016-10-02 09:05:35,4.9748429458,1,10
17409,79030,2016-10-02 09:05:56,4.2926506987,3,10
17410,76408,2016-10-02 09:10:50,4.7230168221,1,10
17411,90269,2016-10-02 09:12:27,5.6641759872,1,10
17412,20957,2016-10-02 09:12:38,4.7230168221,12,10
17413,88858,2016-10-02 09:14:07,4.2926506987,12,10
17414,82005,2016-10-02 09:14:53,5.1216759623,12,10
17415,62662,2016-10-02 09:15:25,4.7230168221,1,10
17416,29190,2016-10-02 09:15:57,4.7230168221,1,10
17417,29190,2016-10-02 09:17:40,4.7230168221,1,10
17418,81632,2016-10-02 09:20:29,4.6911628488999995,12,10
17419,44763,2016-10-02 09:21:08,4.154158974,1,10
17420,46856,2016-10-02 09:21:19,4.2926506987,1,10
17421,54035,2016-10-02 09:23:32,4.7230168221,1,10
17422,45664,2016-10-02 09:32:40,5.7227683627,1,10
17423,49455,2016-10-02 09:32:56,5.7227683627,3,10
17424,51385,2016-10-02 09:33:42,4.2926506987,1,10
17425,76744,2016-10-02 09:35:20,3.862594545,1,10
17426,82405,2016-10-02 09:36:27,4.5443733959,3,10
17427,2507,2016-10-02 09:39:09,4.2926506987,1,10
17428,79927,2016-10-02 09:43:20,4.2926506987,1,10
17429,64518,2016-10-02 09:44:14,4.154158974,1,10
17430,28288,2016-10-02 09:44:31,5.5011803851,12,10
17431,56584,2016-10-02 09:56:29,4.9748429458,1,10
17432,85587,2016-10-02 10:03:43,6.1534138563,6,10
17433,89914,2016-10-02 10:03:46,4.0713020592,1,10
17434,49135,2016-10-02 10:06:33,5.1838457431,1,10
17435,54247,2016-10-02 10:08:16,5.584137010499999,6,10
17436,49586,2016-10-02 10:12:35,5.5011803851,1,10
17437,21693,2016-10-02 10:15:08,5.1838457431,1,10
17438,55986,2016-10-02 10:20:05,5.974677289700001,6,10
17439,69885,2016-10-02 10:20:07,4.584447561499999,12,10
17440,26073,2016-10-02 10:23:49,6.0147747387,1,10
17441,55944,2016-10-02 10:24:07,4.227255494,1,10
17442,31290,2016-10-02 10:24:35,5.7227683627,12,10
17443,49944,2016-10-02 10:30:16,4.7230168221,12,10
17444,23702,2016-10-02 10:30:32,4.154158974,1,10
17445,74671,2016-10-02 10:31:27,5.0340436678,1,10
17446,10808,2016-10-02 10:33:03,4.7230168221,1,10
17447,30744,2016-10-02 10:35:28,4.8616016004,12,10
17448,90102,2016-10-02 10:38:54,6.1534138563,6,10
17449,64370,2016-10-02 10:38:50,4.7230168221,6,10
17450,28512,2016-10-02 10:41:34,5.7227683627,6,10
17451,41972,2016-10-02 10:41:36,5.2921539288,12,10
17452,72324,2016-10-02 10:44:52,3.862594545,1,10
17453,35924,2016-10-02 10:45:50,5.7227683627,12,10
17454,47710,2016-10-02 10:48:24,4.2926506987,1,10
17455,24981,2016-10-02 10:49:41,3.862594545,1,10
17456,9451,2016-10-02 10:55:44,4.7230168221,1,10
17457,89439,2016-10-02 10:56:15,4.2926506987,1,10
17458,5871,2016-10-02 10:56:21,6.1534138563,12,10
17459,55358,2016-10-02 10:59:13,4.8616016004,6,10
17460,55358,2016-10-02 11:03:45,4.8616016004,6,10
17461,40197,2016-10-02 11:03:41,4.2926506987,12,10
17462,29097,2016-10-02 11:05:53,5.584137010499999,1,10
17463,2662,2016-10-02 11:05:29,4.7230168221,12,10
17464,57008,2016-10-02 11:06:01,4.7230168221,1,10
17465,55543,2016-10-02 11:06:47,5.7227683627,3,10
17466,87965,2016-10-02 11:10:00,4.2926506987,1,10
17467,52524,2016-10-02 11:10:14,6.2666914313,1,10
17468,1547,2016-10-02 11:14:04,5.1535381047,12,10
17469,22265,2016-10-02 11:16:02,4.2926506987,1,10
17470,3708,2016-10-02 11:29:56,5.1535381047,1,10
17471,2015,2016-10-02 11:38:40,3.862594545,1,10
17472,26588,2016-10-02 11:39:56,4.7230168221,6,10
17473,58324,2016-10-02 11:42:23,5.2921539288,6,10
17474,50929,2016-10-02 11:44:33,4.7230168221,12,10
17475,42130,2016-10-02 11:43:18,4.7230168221,6,10
17476,88650,2016-10-02 11:48:22,4.5443733959,12,10
17477,51122,2016-10-02 11:50:40,5.7227683627,1,10
17478,86585,2016-10-02 11:52:22,4.154158974,1,10
17479,19925,2016-10-02 11:56:02,4.9748429458,6,10
17480,13238,2016-10-02 12:01:04,3.862594545,1,10
17481,14290,2016-10-02 12:00:57,5.6573110966,1,10
17482,11783,2016-10-02 12:01:12,4.2926506987,6,10
17483,16501,2016-10-02 12:03:17,5.1535381047,1,10
17484,36938,2016-10-02 12:05:48,4.7230168221,3,10
17485,14795,2016-10-02 12:09:08,6.4053331376,12,10
17486,79476,2016-10-02 12:11:03,5.2921539288,6,10
17487,45974,2016-10-02 12:20:04,4.7230168221,1,10
17488,29750,2016-10-02 12:30:50,4.8859612444,12,10
17489,3249,2016-10-02 12:39:40,5.405415973999999,12,10
17490,79188,2016-10-02 12:42:26,5.3513621783,12,10
17491,52820,2016-10-02 12:45:16,5.3513621783,12,10
17492,13777,2016-10-02 12:49:40,3.862594545,1,10
17493,9559,2016-10-02 12:58:38,4.5443733959,1,10
17494,69054,2016-10-02 13:00:22,4.9748429458,1,10
17495,59094,2016-10-02 13:03:20,3.862594545,3,10
17496,62734,2016-10-02 13:05:42,5.5357030777,3,10
17497,4140,2016-10-02 13:06:12,4.5443733959,6,10
17498,33307,2016-10-02 13:14:30,5.781982259099999,6,10
17499,85795,2016-10-02 13:15:27,3.862594545,1,10
17500,16593,2016-10-02 13:20:03,3.862594545,1,10
17501,74913,2016-10-02 13:24:26,3.862594545,1,10
17502,67280,2016-10-02 13:29:22,3.862594545,1,10
17503,83347,2016-10-02 13:30:35,3.862594545,1,10
17504,90155,2016-10-02 13:32:05,4.7230168221,1,10
17505,33167,2016-10-02 13:33:19,6.1534138563,12,10
17506,32751,2016-10-02 13:42:17,5.7227683627,1,10
17507,47942,2016-10-02 13:44:19,4.5443733959,1,10
17508,34973,2016-10-02 13:46:02,4.9748429458,6,10
17509,66407,2016-10-02 13:47:01,3.862594545,3,10
17510,28751,2016-10-02 13:49:41,4.2926506987,3,10
17511,71476,2016-10-02 13:52:06,5.5440421498,3,10
17512,39008,2016-10-02 13:58:55,4.7230168221,12,10
17513,1195,2016-10-02 13:59:06,4.4058299903,1,10
17514,14941,2016-10-02 14:03:50,6.1534138563,12,10
17515,74412,2016-10-02 14:06:46,3.862594545,1,10
17516,79471,2016-10-02 14:09:03,5.2921539288,1,10
17517,73147,2016-10-02 14:17:27,6.1534138563,1,10
17518,4361,2016-10-02 14:21:42,4.5443733959,3,10
17519,31455,2016-10-02 14:23:23,4.7230168221,12,10
17520,89282,2016-10-02 14:23:31,5.2921539288,1,10
17521,35445,2016-10-02 14:24:47,5.2921539288,1,10
17522,29087,2016-10-02 14:25:06,5.2921539288,12,10
17523,83253,2016-10-02 14:25:29,4.9748429458,1,10
17524,71275,2016-10-02 14:26:12,4.7230168221,6,10
17525,36039,2016-10-02 14:29:34,4.7230168221,12,10
17526,38910,2016-10-02 14:33:20,4.7230168221,12,10
17527,34973,2016-10-02 14:39:55,5.0705925702,12,10
17528,693,2016-10-02 14:45:19,3.862594545,6,10
17529,5495,2016-10-02 14:45:32,3.862594545,6,10
17530,21861,2016-10-02 14:46:38,5.7227683627,1,10
17531,19867,2016-10-02 14:49:10,6.4053331376,1,10
17532,38853,2016-10-02 14:51:24,5.2796038165,12,10
17533,5207,2016-10-02 14:52:55,5.7227683627,12,10
17534,75397,2016-10-02 15:00:10,3.9756705649,1,10
17535,25962,2016-10-02 15:04:28,5.7227683627,1,10
17536,87339,2016-10-02 15:04:15,5.2921539288,6,10
17537,23917,2016-10-02 15:05:24,3.9756705649,6,10
17538,50624,2016-10-02 15:09:21,4.8616016004,3,10
17539,5356,2016-10-02 15:10:35,5.2921539288,6,10
17540,52121,2016-10-02 15:10:34,4.2926506987,1,10
17541,25962,2016-10-02 15:11:06,5.7227683627,1,10
17542,59974,2016-10-02 15:16:01,5.7227683627,12,10
17543,42987,2016-10-02 15:16:44,6.2126305766,1,10
17544,21538,2016-10-02 15:17:21,4.9319900531,12,10
17545,70795,2016-10-02 15:19:33,4.7230168221,12,10
17546,6559,2016-10-02 15:21:26,5.2921539288,12,10
17547,81006,2016-10-02 15:27:52,5.7227683627,12,10
17548,44005,2016-10-02 15:29:53,4.2926506987,1,10
